RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,33.8,26.4,30.1,3,130,11.34,11.3,11.32
-1,34.1,26.8,30.5,4,130,11.35,11.29,11.31
-1,34.5,27.4,31,3,120,11.32,11.28,11.3
-1,35.2,27,31.1,4,140,11.33,11.28,11.3
-1,35.3,26.9,31.1,2,140,11.3,11.27,11.29
-1,36.2,26.1,31.2,2,240,11.8,11.26,11.29
-1,34.8,27.1,31,1,150,11.27,11.23,11.25
-1,34,26.5,30.3,3,140,11.28,11.22,11.25
-1,33.4,26.3,29.9,3,130,11.25,11.19,11.22
-1,32.1,27.2,29.7,4,130,11.28,11.22,11.25
-1,32.4,26.2,29.3,4,120,11.27,11.23,11.24
-1,33.6,26.4,30,3,120,11.26,11.2,11.22
-1,32.9,24.5,28.7,3,110,11.21,11.17,11.19
-1,34.2,25.6,29.9,3,120,11.24,11.17,11.2
-1,35.1,27.6,31.4,3,130,11.21,11.17,11.19
-1,35.2,26.1,30.7,3,290,11.2,11.12,11.17
-1,34.9,27.1,31,3,130,11.21,11.13,11.15
-1,34.9,26.6,30.8,4,140,11.21,11.16,11.18
-1,35.6,27,31.3,3,120,11.18,11.15,11.16
-1,35,26.6,30.8,3,120,11.2,11.13,11.15
-1,34.8,26.7,30.8,3,120,11.17,11.12,11.14
-1,30,25.9,28,2,60,11.14,11.09,11.11
-1,34.9,27.4,31.2,4,130,11.14,11.1,11.12
-1,34.2,27.8,31,4,110,12.1,11.1,11.16
-1,34.5,26,30.3,4,120,11.14,11.08,11.1
-1,33.4,26.8,30.1,4,110,11.11,11.07,11.09
-1,34.9,27.4,31.2,5,130,11.11,11.07,11.09
-1,35.1,26,30.6,3,130,11.12,11.06,11.08
-1,35.7,28.3,32,3,140,11.09,11.05,11.07
-1,36,28.5,32.3,4,120,11.08,11.04,11.06
-1,35.4,27,31.2,3,120,11.09,11.04,11.06
-1,34.8,26.7,30.8,4,120,11.07,11.02,11.04
-1,34.9,28.8,31.9,4,140,11.09,11.01,11.04
-1,34.5,26.7,30.6,2,280,11.2,10.97,11.02
-1,33.6,26.8,30.2,3,100,10.98,10.98,10.98
-1,33.5,26.9,30.2,2,280,11.08,10.96,11
-1,30.8,25.3,28.1,2,50,11.06,11,11.03
-1,30.3,25.2,27.8,4,180,11.31,11.05,11.12
-1,31.2,24.7,28,4,240,11.19,11.13,11.16
-1,29.1,23.8,26.5,2,320,11.19,11.06,11.16
-1,31.9,26.9,29.4,3,240,11.18,11.13,11.17
-1,32.7,27.2,30,3,300,11.21,11.16,11.17
-1,34.4,27.5,31,3,220,11.2,11.15,11.17
-1,35.3,27.4,31.3,3,140,11.23,11.15,11.17
-1,35.1,26.3,30.7,3,140,11.18,11.15,11.16
-1,34.6,27.5,31.1,3,140,11.18,11.14,11.15
-1,32.8,27.1,30,3,170,11.27,11.09,11.14
-1,31.8,26.5,29.2,3,180,11.17,11.07,11.14
-1,32.6,27.1,29.9,4,270,11.15,11.1,11.13
-1,31.4,25.3,28.4,6,240,11.16,11.12,11.13
-1,30.9,25,28,5,260,11.17,11.11,11.13
-1,29.2,25.6,27.4,4,260,11.15,11.09,11.12
-1,31,25.1,28,4,260,11.14,11.12,11.13
-1,32,25.2,28.6,2,250,11.2,11.1,11.13
-1,30.7,25.2,28,2,140,11.16,11.1,11.13
-1,32,26.4,29.2,3,270,11.18,11.11,11.14
-1,32,26.3,29.2,3,270,11.16,11.09,11.13
-1,32.4,26.9,29.7,2,260,11.14,11.12,11.13
-1,33.7,26.7,30.2,2,20,11.14,11.1,11.13
-1,34.3,27.3,30.8,4,110,11.16,11.12,11.14
-1,32.5,26.8,29.7,3,120,12.14,11.1,11.29
-1,34,27.3,30.7,4,120,11.14,11.09,11.11
-1,32.9,26.6,29.8,2,140,11.16,11.1,11.12
-1,34.8,26.4,30.6,3,120,11.15,11.09,11.11
-1,34.4,25.4,29.9,3,130,11.19,11.06,11.1
-1,33.4,25.3,29.4,2,140,11.14,11.04,11.1
-1,32.9,26.4,29.7,3,110,11.15,11.07,11.1
-1,32,25.2,28.6,2,90,11.19,11.05,11.1
-1,30.2,25.5,27.9,2,110,11.15,11.05,11.1
-1,32.3,27.2,29.8,2,190,11.2,11.05,11.1
-1,32.9,26.9,29.9,2,270,11.13,11.09,11.11
-1,32.8,27.4,30.1,4,290,11.17,11.08,11.11
-1,32.9,26.9,29.9,3,270,11.11,11.07,11.1
-1,32.4,26,29.2,3,260,11.13,11.05,11.1
-1,32.5,24.6,28.5,3,290,11.2,11.07,11.1
-1,29.6,25.1,27.4,2,280,11.15,11.09,11.11
-1,30.7,25.4,28,3,230,11.19,11.11,11.14
-1,29.5,26.2,27.9,3,220,11.16,11.08,11.13
-1,32.8,26.4,29.6,3,130,11.19,11.11,11.13
-1,31.8,25.5,28.7,3,240,11.15,11.1,11.13
-1,27.6,25.2,26.4,2,190,11.2,11.11,11.14
-1,32,26.2,29.1,3,40,11.19,11.12,11.15
-1,31.3,25.6,28.5,2,120,11.2,11.12,11.15
-1,31.4,25.5,28.5,3,270,11.16,11.11,11.14
-1,32.4,25.8,29.1,2,270,11.26,11.12,11.16
-1,32.3,25,28.6,3,310,11.29,11.17,11.2
-1,30.9,24.1,27.5,3,110,11.31,11.21,11.24
-1,30.3,26.2,28.3,2,160,11.34,11.26,11.29
-1,31.7,25.7,28.7,3,240,11.33,11.27,11.3
-1,30.2,24,27.1,2,250,11.36,11.23,11.29
-1,30.5,25.6,28,3,240,11.32,11.29,11.3
-1,30.4,26.6,28.5,7,290,11.33,11.29,11.31
-1,27.4,24.5,26,9,260,11.37,11.24,11.3
-1,26.8,24.8,25.8,4,200,11.47,11.33,11.41
-1,30.4,25,27.7,4,240,11.51,11.43,11.47
-1,31.6,26,28.8,3,240,11.49,11.47,11.48
-1,29.5,25.3,27.4,2,290,11.51,11.45,11.48
-1,31.3,25.7,28.5,4,240,11.53,11.47,11.5
-1,31,25.4,28.2,5,260,11.52,11.48,11.5
-1,31.8,26.4,29.1,4,260,11.52,11.45,11.49
-1,31,27.8,29.4,4,240,11.51,11.46,11.49
-1,30.2,25.4,27.8,3,220,11.56,11.47,11.5
-1,30.2,25.5,27.9,3,260,11.51,11.47,11.49
-1,31.2,25.6,28.4,4,260,11.51,11.47,11.49
-1,31.8,25.1,28.5,4,260,11.5,11.45,11.48
-1,30.9,25.4,28.1,4,260,11.51,11.44,11.48
-1,31.8,25.2,28.5,4,260,11.52,11.47,11.49
-1,29.6,24.6,27.1,2,240,11.59,11.49,11.53
-1,29.7,25.1,27.4,4,220,11.68,11.59,11.63
-1,31.3,25.5,28.4,3,300,11.66,11.62,11.64
-1,31.3,25.6,28.5,3,290,11.68,11.61,11.64
-1,31.2,25,28.1,2,300,11.74,11.51,11.66
-1,31.7,25.1,28.4,3,250,11.79,11.68,11.71
-1,30.4,25.2,27.8,4,250,11.75,11.7,11.72
-1,30.7,25.1,27.9,4,260,11.72,11.69,11.71
-1,29.4,26,27.7,5,240,11.78,11.7,11.74
-1,29.5,25.5,27.5,4,250,11.79,11.71,11.75
-1,29.8,24.8,27.3,4,260,11.79,11.71,11.75
-1,30.7,25.6,28.2,3,260,11.75,11.72,11.74
-1,31,26.6,28.8,2,260,11.74,11.71,11.73
-1,31.8,26.2,29,3,290,11.74,11.69,11.72
-1,31.3,25.6,28.5,2,270,11.72,11.66,11.71
-1,31.5,25.5,28.5,1,60,11.74,11.7,11.73
-1,30.3,25.4,27.9,1,140,11.76,11.71,11.73
-1,27.9,24.7,26.3,2,300,11.77,11.72,11.74
-1,29.9,24.9,27.4,2,310,11.78,11.73,11.76
-1,28.4,24.8,26.6,4,250,11.8,11.74,11.77
-1,29.3,25,27.2,2,270,11.81,11.7,11.76
-1,31,25.5,28.3,2,260,11.77,11.74,11.76
-1,30.8,26.1,28.5,3,250,11.76,11.73,11.75
-1,30.4,25.1,27.8,3,330,11.76,11.67,11.74
-1,30,25.1,27.5,2,290,11.82,11.73,11.76
-1,30,26.2,28.1,2,220,11.78,11.7,11.76
-1,31,26.1,28.5,2,220,11.8,11.74,11.77
-1,29.7,25.9,27.8,2,240,11.81,11.73,11.77
-1,30.4,24.8,27.6,3,210,11.83,11.76,11.78
-1,28.6,24.2,26.4,4,200,11.91,11.77,11.83
-1,27.9,25.1,26.5,2,280,12.05,11.86,11.96
-1,30.3,25.6,28,2,140,12.11,12.05,12.07
-1,30.5,26,28.3,2,240,12.09,12.07,12.08
-1,31.2,26.2,28.7,4,260,12.08,12.06,12.07
-1,30.9,26.2,28.5,5,240,12.08,12.05,12.07
-1,26.9,24.9,25.9,3,240,12.14,12.06,12.09
-1,28.5,23.8,26.2,2,200,12.24,12.12,12.18
-1,28.6,24.7,26.7,3,260,12.27,12.21,12.23
-1,27.2,24.4,25.8,2,210,12.26,12.22,12.24
-1,29.3,25.1,27.2,3,220,12.28,12.22,12.25
-1,30.7,25.3,28,3,240,12.3,12.25,12.27
-1,31.3,25.2,28.3,3,250,12.29,12.27,12.28
-1,32.2,25.6,28.9,3,260,12.29,12.26,12.28
-1,31.5,26.1,28.8,3,260,12.28,12.25,12.27
-1,30.8,27.3,29.1,4,250,12.27,12.24,12.26
-1,31,25.3,28.2,4,250,12.26,12.21,12.24
-1,29.9,24.9,27.4,2,310,12.32,12.21,12.25
-1,31,25.7,28.4,4,250,12.28,12.23,12.26
-1,30.7,25.9,28.3,4,250,12.26,12.23,12.25
-1,31,26.2,28.6,4,250,12.25,12.22,12.23
-1,30.9,26.1,28.5,5,250,12.23,12.19,12.21
-1,31.1,25.2,28.2,5,250,12.22,12.18,12.2
-1,30.7,25.2,28,3,260,12.19,12.16,12.17
-1,31.6,25.7,28.7,3,260,12.17,12.13,12.15
-1,31.7,26.1,28.9,2,250,12.15,12.11,12.14
-1,31.3,26.4,28.9,2,250,12.14,12.08,12.11
-1,31.4,25.9,28.6,3,260,12.12,12.03,12.08
-1,29.2,24.8,27,2,260,12.12,12.05,12.08
-1,30.6,25.7,28.2,2,250,12.12,12.06,12.08
-1,30.4,25.2,27.8,4,250,12.08,12.02,12.06
-1,30.6,25.6,28.1,4,250,12.07,12.03,12.05
-1,30.7,25.3,28,4,250,12.05,12.01,12.03
-1,30.7,25.6,28.2,2,310,12.04,11.97,12.01
-1,30.6,25,27.8,3,250,12.02,11.99,12.01
-1,30.2,25.7,28,3,250,12.03,11.99,12.01
-1,29.8,25.7,27.8,4,230,12.04,11.99,12.01
-1,30.1,24.9,27.5,6,250,12.06,11.93,12
-1,28.3,24.7,26.5,3,240,12.04,11.92,11.98
-1,30.7,25.7,28.2,5,220,12.02,11.98,12
-1,31,25.6,28.3,3,250,12.02,11.98,11.99
-1,31,25.6,28.3,3,260,12,11.96,11.98
-1,31.4,25.8,28.6,3,270,12,11.96,11.98
-1,32.6,24.8,28.7,2,90,12.01,11.91,11.97
-1,32.1,25.3,28.7,2,80,11.98,11.94,11.96
-1,32.9,26,29.5,2,120,12.01,11.94,11.96
-1,32.2,23.9,28,2,90,11.97,11.93,11.95
-1,29.8,25.6,27.7,2,290,11.98,11.93,11.95
-1,31.1,24.4,27.8,1,110,12,11.91,11.94
-1,31.7,25.6,28.7,2,290,11.97,11.91,11.93
-1,32.2,25.2,28.7,2,290,11.93,11.9,11.91
-1,32.1,26.3,29.2,1,270,11.94,11.88,11.9
-1,32.2,26,29.1,1,300,11.89,11.87,11.88
-1,31.3,25.7,28.5,1,300,11.89,11.84,11.86
-1,30.6,24.6,27.6,1,140,11.87,11.82,11.84
-1,28.7,24.6,26.7,1,310,11.85,11.8,11.83
-1,30.2,24.8,27.5,1,300,11.88,11.81,11.84
-1,30.3,25.6,28,2,250,11.86,11.82,11.84
-1,31.8,24.2,28,2,120,11.88,11.81,11.84
-1,32.2,25.6,28.9,2,240,11.9,11.8,11.83
-1,31,25.6,28.3,3,260,11.85,11.8,11.82
-1,31.5,26,28.8,2,260,11.82,11.79,11.81
-1,30.3,26.9,28.6,1,300,11.83,11.79,11.81
-1,28.8,25.2,27,2,70,11.81,11.76,11.79
-1,27.3,24.8,26.1,1,70,12,11.79,11.85
-1,30.3,24.4,27.4,1,90,11.91,11.86,11.88
-1,31.1,24.5,27.8,1,100,11.93,11.86,11.89
-1,30.6,25.1,27.9,1,110,11.9,11.85,11.88
-1,30.8,26,28.4,1,120,11.9,11.87,11.88
-1,28,25.6,26.8,1,60,11.91,11.87,11.88
-1,32.1,24.7,28.4,2,70,11.91,11.87,11.89
-1,31.8,25.8,28.8,3,90,11.91,11.85,11.88
-1,28.1,24.1,26.1,3,130,11.89,11.85,11.86
-1,32.7,25.7,29.2,2,120,11.92,11.83,11.85
-1,32.7,24.5,28.6,2,110,11.86,11.82,11.83
-1,33,24.5,28.8,3,120,11.84,11.8,11.82
-1,33,24.4,28.7,2,120,11.86,11.77,11.81
-1,32.3,24.3,28.3,2,130,11.82,11.77,11.79
-1,32.7,24.4,28.5,2,120,11.81,11.75,11.77
-1,32.6,25.1,28.9,2,110,11.76,11.73,11.75
-1,31.7,25.1,28.4,2,20,11.77,11.71,11.75
-1,33,25,29,6,40,11.75,11.67,11.72
-1,30.1,24.2,27.2,5,20,11.73,11.67,11.71
-1,26,24.2,25.1,4,340,11.89,11.69,11.76
-1,31.3,25.4,28.4,4,90,11.93,11.87,11.9
-1,31.9,25.4,28.6,3,100,11.95,11.88,11.9
-1,33.1,25.5,29.3,2,120,11.9,11.88,11.89
-1,31.9,25,28.5,2,150,11.9,11.88,11.89
-1,27.1,24.4,25.8,1,60,11.95,11.86,11.9
-1,29.4,25.2,27.3,2,120,11.96,11.92,11.95
-1,29.8,23.9,26.9,1,100,11.97,11.91,11.94
-1,29.8,25,27.4,2,290,11.93,11.91,11.92
-1,30.6,25,27.8,2,240,11.94,11.9,11.92
-1,31.5,25.1,28.3,2,90,11.93,11.86,11.9
-1,30,23.6,26.8,3,90,11.9,11.86,11.88
-1,30.6,23.5,27,4,80,11.87,11.84,11.86
-1,30.8,22.7,26.8,4,100,11.87,11.81,11.84
-1,30.6,22.4,26.5,2,100,11.84,11.79,11.81
-1,29.2,23.4,26.3,2,260,11.81,11.78,11.79
-1,29,21.1,25,2,140,11.81,11.77,11.79
-1,29.8,21.8,25.8,2,60,11.78,11.73,11.76
-1,30.1,22.9,26.5,3,90,11.81,11.71,11.74
-1,30.1,23.3,26.7,4,90,11.76,11.7,11.73
-1,30.8,23.3,27.1,3,90,11.72,11.68,11.7
-1,31.5,23.9,27.7,2,110,11.7,11.67,11.68
-1,31.9,22.9,27.4,3,100,11.69,11.64,11.66
-1,30.2,24.2,27.2,2,300,11.67,11.63,11.65
-1,29.8,23.6,26.7,1,90,11.65,11.6,11.63
-1,32.2,24.7,28.5,2,100,11.64,11.6,11.62
-1,32.8,24.4,28.6,2,80,11.62,11.58,11.59
-1,31.8,23.4,27.6,3,70,11.65,11.57,11.59
-1,26,22.8,24.4,1,360,11.68,11.57,11.63
-1,30,25.5,27.8,4,100,11.72,11.65,11.7
-1,30.8,24.6,27.7,4,110,11.74,11.69,11.72
-1,30.1,23.5,26.8,3,120,11.76,11.69,11.73
-1,28.3,23.7,26,2,90,11.77,11.7,11.72
-1,29.4,24.5,27,1,100,11.79,11.73,11.76
-1,30.9,23.3,27.1,3,70,11.78,11.74,11.76
-1,31.1,25,28,3,60,11.77,11.74,11.76
-1,30.4,23.8,27.1,2,100,11.79,11.72,11.75
-1,30.6,24.4,27.5,3,100,11.78,11.72,11.75
-1,30.7,23.7,27.2,3,90,11.76,11.71,11.73
-1,30.5,22.9,26.7,2,100,11.75,11.69,11.72
-1,30.7,25,27.9,2,40,11.72,11.68,11.7
-1,29.4,23.7,26.5,2,80,11.72,11.68,11.7
-1,31.5,22.9,27.2,3,80,11.71,11.68,11.7
-1,30.6,21.6,26.1,2,60,11.69,11.66,11.67
-1,29,23.9,26.5,1,110,11.7,11.65,11.67
-1,27.6,23.5,25.5,1,120,11.67,11.63,11.65
-1,28.7,22.8,25.8,2,100,11.66,11.62,11.65
-1,28.8,21.8,25.3,4,80,11.66,11.59,11.64
-1,28.5,21.3,24.9,3,90,11.63,11.57,11.6
-1,27.7,20.6,24.2,2,90,11.61,11.56,11.58
-1,27.1,20.6,23.9,1,90,11.58,11.53,11.56
-1,27.6,21.1,24.4,2,120,11.58,11.53,11.55
-1,29.1,20.7,24.9,2,90,11.55,11.51,11.53
-1,28.9,23.4,26.1,2,100,11.53,11.5,11.52
-1,28.6,23.1,25.9,2,130,11.52,11.49,11.5
-1,28.9,23.3,26.1,2,100,11.53,11.48,11.5
-1,30.2,20.8,25.5,3,80,11.53,11.47,11.5
-1,28.7,20.2,24.5,3,80,11.48,11.45,11.47
-1,29.4,19.5,24.5,2,100,11.47,11.42,11.44
-1,29.9,20.6,25.3,3,120,11.46,11.3,11.43
-1,29.1,20,24.5,2,100,11.43,11.39,11.41
-1,28.8,22.8,25.8,3,80,11.42,11.38,11.4
-1,28.2,20.3,24.3,2,100,11.41,11.35,11.38
-1,28.1,20.2,24.2,2,90,11.37,11.34,11.35
-1,29.3,19.5,24.4,2,100,11.36,11.31,11.33
-1,29.9,22.7,26.3,2,70,11.36,11.31,11.33
-1,29.1,23.4,26.3,2,240,11.32,11.29,11.3
-1,31.8,24.5,28.2,3,120,11.32,11.29,11.31
-1,32.2,24.8,28.5,3,100,11.32,11.28,11.3
-1,30.8,23.8,27.3,2,120,11.32,11.27,11.29
-1,31.5,24.5,28,3,120,11.31,11.27,11.29
-1,31.6,23.1,27.4,3,110,11.3,11.27,11.28
-1,30.5,22.6,26.5,4,110,11.29,11.25,11.26
-1,31.4,22.1,26.8,3,100,11.28,11.23,11.25
-1,30.9,22.7,26.8,1,100,11.26,11.21,11.23
-1,29.7,24.1,26.9,2,100,11.25,11.19,11.22
-1,30.1,23.2,26.7,3,120,11.22,11.19,11.21
-1,29.6,23.6,26.6,5,100,11.24,11.18,11.2
-1,29.8,22.9,26.4,3,90,11.19,11.16,11.17
-1,31.1,23.8,27.5,2,110,11.19,11.14,11.17
-1,31.2,21.8,26.5,2,120,11.18,11.14,11.15
-1,30.5,21.7,26.1,2,110,11.17,11.13,11.14
-1,31.3,23.1,27.2,2,100,11.18,11.09,11.14
-1,29,23.5,26.3,3,90,11.2,11.11,11.14
-1,26.1,22.3,24.2,1,40,11.13,11.08,11.11
-1,29,21.3,25.2,4,90,11.15,11.06,11.1
-1,29,20.5,24.8,2,130,11.14,11.09,11.11
-1,30,20.3,25.2,4,110,11.14,11.09,11.1
-1,28.8,22.2,25.5,2,110,11.12,11.07,11.09
-1,31,23.8,27.4,1,130,11.11,11.07,11.08
-1,30.1,24.6,27.4,2,110,11.1,11.05,11.07
-1,31.2,24.8,28,2,110,11.09,11.04,11.06
-1,29.1,23.6,26.4,2,100,11.07,11,11.04
-1,29.1,23.5,26.3,2,120,11.06,11.02,11.04
-1,31.6,24.8,28.2,2,130,11.09,11.03,11.05
-1,26.7,23.5,25.1,2,120,11.08,11.02,11.05
-1,29,24.3,26.7,2,110,11.06,11.02,11.04
-1,29.1,24.3,26.7,4,100,11.05,11.02,11.04
-1,30.2,21.6,25.9,3,100,11.06,11.02,11.04
-1,29.5,22.8,26.2,3,100,11.05,11,11.02
-1,30.4,22.5,26.5,3,90,11.04,11,11.01
-1,30,22.3,26.2,2,100,11.04,10.98,11
-1,30.8,21.9,26.4,3,100,11.01,10.97,10.98
-1,31.9,24.7,28.3,4,110,11,10.95,10.97
-1,29.2,21.8,25.5,4,90,11.01,10.93,10.97
-1,29.9,21.8,25.9,3,90,10.98,10.92,10.94
-1,31.2,23.1,27.2,3,140,10.97,10.91,10.93
-1,31.6,24.9,28.3,3,120,10.97,10.9,10.93
-1,31.1,25.2,28.2,3,120,10.96,10.9,10.93
-1,30.5,25,27.8,4,100,10.93,10.88,10.91
-1,30.9,22.7,26.8,4,110,10.94,10.88,10.91
-1,31.2,24.7,28,4,110,10.92,10.88,10.9
-1,31.3,22.8,27.1,4,110,10.95,10.88,10.9
-1,31.1,20.8,26,4,110,10.93,10.87,10.89
-1,29.5,23.2,26.4,2,110,10.94,10.85,10.88
-1,29.7,22.3,26,2,100,10.89,10.85,10.87
-1,31.7,23.6,27.7,4,130,10.9,10.82,10.87
-1,31,22.9,27,3,320,10.89,10.83,10.85
-1,31.3,23.4,27.4,3,280,10.88,10.82,10.84
-1,30,24.2,27.1,4,80,10.89,10.82,10.85
-1,29.4,21.1,25.3,4,70,10.87,10.81,10.84
-1,30.5,21.4,26,3,100,10.86,10.78,10.83
-1,30.5,21.5,26,2,80,10.82,10.78,10.81
-1,30.6,24.1,27.4,2,110,10.85,10.78,10.81
-1,30.5,24.6,27.5,2,120,10.82,10.79,10.8
-1,32.1,25.1,28.6,3,100,10.82,10.76,10.79
-1,33.1,25.6,29.4,2,110,10.82,10.78,10.8
-1,33.6,23.8,28.7,3,110,10.82,10.78,10.8
-1,34.1,25.5,29.8,2,120,10.82,10.78,10.8
-1,33.8,25.6,29.7,4,100,10.83,10.76,10.79
-1,33.9,23.7,28.8,3,110,10.82,10.76,10.79
-1,32.1,23.4,27.8,4,90,10.8,10.74,10.78
-1,31.8,23,27.4,3,90,10.79,10.74,10.77
-1,32.8,23.2,28,4,120,10.83,10.74,10.76
-1,32.7,26.6,29.7,3,130,10.79,10.73,10.76
-1,30.5,25,27.8,3,120,10.81,10.73,10.75
-1,33.8,26.7,30.3,4,110,10.78,10.73,10.75
-1,34.2,26.7,30.5,4,120,10.79,10.73,10.76
-1,33.9,24,29,3,90,10.78,10.74,10.76
-1,33.9,26.1,30,3,110,10.8,10.73,10.76
-1,33.1,26.1,29.6,4,100,10.77,10.71,10.74
-1,34.1,23,28.6,2,100,10.74,10.71,10.73
-1,34.4,22.9,28.7,3,120,10.78,10.71,10.73
-1,33.3,23.4,28.3,4,120,10.77,10.69,10.72
-1,32.8,23.7,28.3,3,120,10.76,10.69,10.71
-1,34.2,24.5,29.4,2,100,10.72,10.68,10.7
-1,34.2,25.3,29.8,2,220,10.74,10.67,10.7
-1,32.6,26.4,29.5,2,270,10.73,10.68,10.7
-1,34.4,26.1,30.3,3,110,10.74,10.69,10.71
-1,34.8,26.5,30.6,2,110,10.74,10.69,10.71
-1,34.5,26,30.3,3,120,10.74,10.68,10.71
-1,35.1,26.7,30.9,2,110,10.74,10.68,10.7
-1,34.3,23.1,28.7,3,120,10.76,10.66,10.71
-1,33.8,23.2,28.5,4,120,10.73,10.66,10.69
-1,33.7,24.2,29,3,130,10.74,10.67,10.69
-1,34,24.2,29.1,4,120,10.73,10.64,10.69
-1,33,23.6,28.3,5,130,10.71,10.66,10.68
-1,32.9,26.6,29.8,3,120,10.71,10.63,10.67
-1,34.7,24.6,29.7,3,110,10.72,10.62,10.66
-1,33,24,28.5,4,110,10.73,10.6,10.67
-1,33.2,25.6,29.4,3,120,10.82,10.64,10.68
-1,33,25.5,29.3,3,110,10.72,10.62,10.67
-1,34,26.3,30.2,3,110,10.7,10.65,10.68
-1,34.1,25,29.6,4,110,10.71,10.64,10.67
-1,33.2,26.2,29.7,4,110,10.69,10.63,10.66
-1,33.6,25.7,29.7,4,120,10.7,10.62,10.66
-1,33.6,26.5,30.1,4,100,10.68,10.63,10.66
-1,34.2,26,30.1,4,110,10.69,10.63,10.66
-1,33.7,26.8,30.3,4,110,10.68,10.62,10.65
-1,32.9,26.7,29.8,4,100,10.68,10.62,10.65
-1,33.7,27,30.4,4,100,10.69,10.62,10.65
-1,34.7,26.8,30.8,4,110,10.67,10.62,10.65
-1,34.7,26.6,30.7,4,100,10.67,10.62,10.64
-1,34.3,27,30.6,4,130,10.67,10.61,10.64
-1,34.3,26.6,30.5,4,120,10.68,10.6,10.63
-1,34,26.5,30.3,4,110,10.66,10.6,10.63
-1,34.2,26.4,30.3,4,110,10.66,10.6,10.63
-1,34.5,26.5,30.5,3,110,10.66,10.59,10.62
-1,34.6,26.1,30.4,4,110,10.66,10.56,10.63
-1,33.3,26.6,30,4,110,10.71,10.59,10.63
-1,33.6,24.4,29,4,110,10.67,10.59,10.62
-1,32.5,27.4,30,3,120,10.71,10.6,10.63
-1,32.3,26.5,29.4,3,120,10.63,10.58,10.61
-1,34.6,26.1,30.4,4,130,10.69,10.6,10.63
-1,34.3,26.3,30.3,4,140,10.67,10.6,10.63
-1,35.6,25.8,30.7,4,140,10.68,10.6,10.63
-1,33.6,27.1,30.4,4,130,10.67,10.59,10.62
-1,35.4,27.8,31.6,3,140,10.66,10.6,10.62
-1,33.9,27.2,30.6,3,240,10.63,10.59,10.61
-1,36.1,25.4,30.8,3,190,10.68,10.6,10.62
-1,33.5,25.8,29.7,3,250,10.67,10.58,10.62
-1,34,25,29.5,4,250,10.67,10.59,10.62
-1,34.9,25.4,30.2,4,250,10.65,10.61,10.63
-1,29.4,26,27.7,3,280,10.65,10.58,10.62
-1,29.7,26.7,28.2,2,250,10.65,10.6,10.63
-1,32.4,25.8,29.1,2,220,10.71,10.63,10.66
-1,32.8,25.1,29,3,280,10.77,10.66,10.69
-1,32.2,26.8,29.5,4,260,10.73,10.68,10.7
-1,32,25.9,29,4,260,10.72,10.66,10.7
-1,32,23.9,28,4,240,10.74,10.65,10.71
-1,32.3,26.2,29.3,2,260,10.83,10.71,10.73
-1,31.9,25.4,28.6,2,260,10.77,10.7,10.74
-1,32.3,25.2,28.8,2,120,10.8,10.74,10.76
-1,32.5,25.9,29.2,4,290,10.78,10.73,10.76
-1,31.4,25.4,28.4,4,240,10.82,10.73,10.76
-1,31.2,25.6,28.4,3,260,10.81,10.75,10.77
-1,31.6,25.1,28.4,4,270,10.8,10.75,10.78
-1,33,25.4,29.2,4,280,10.81,10.74,10.77
-1,31.3,26.2,28.8,3,260,10.83,10.74,10.78
-1,33.3,25.8,29.5,4,260,10.81,10.73,10.79
-1,32,25.8,28.9,3,260,10.83,10.78,10.8
-1,32.1,25.3,28.7,4,270,10.83,10.79,10.8
-1,30.5,25.7,28.1,3,220,10.85,10.75,10.79
-1,32.2,26,29.1,3,270,10.86,10.76,10.8
-1,33,27.5,30.3,3,290,10.81,10.79,10.8
-1,35.6,27.8,31.7,3,130,10.86,10.8,10.82
-1,34.7,26.7,30.7,3,110,10.87,10.78,10.82
-1,34.5,27.1,30.8,3,100,10.86,10.77,10.8
-1,35.7,26.9,31.3,2,120,10.84,10.77,10.8
-1,34.8,27.3,31,2,150,10.84,10.76,10.79
-1,34.9,27.5,31.2,3,120,10.84,10.77,10.79
-1,34.9,27.9,31.4,2,60,10.83,10.76,10.79
-1,36.3,26.8,31.5,2,100,10.81,10.76,10.78
-1,35.2,25.7,30.5,3,110,10.84,10.76,10.79
-1,30.6,25.9,28.3,3,120,10.82,10.76,10.79
-1,32.2,27,29.6,3,160,10.83,10.78,10.8
-1,33.7,25.7,29.7,4,110,10.86,10.78,10.8
-1,34.6,27,30.8,3,110,10.89,10.78,10.8
-1,33.9,26.8,30.4,3,180,10.9,10.79,10.81
-1,33,27.5,30.3,3,260,10.85,10.8,10.82
-1,31.9,26.3,29.1,2,280,10.86,10.81,10.83
-1,31.5,26.5,29,2,140,10.88,10.81,10.84
-1,33.4,26.8,30.1,2,160,10.9,10.82,10.84
-1,33.6,26.6,30.1,2,50,10.88,10.82,10.84
-1,33,26,29.5,2,300,10.88,10.81,10.85
-1,33,26.5,29.8,3,260,10.92,10.81,10.86
-1,33.6,26,29.8,4,250,10.91,10.78,10.87
-1,29.5,25.5,27.5,4,250,10.93,10.86,10.89
-1,28.6,24.2,26.4,4,260,10.93,10.84,10.89
-1,30.1,25.3,27.7,4,240,10.97,10.89,10.92
