RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
17.2,33.4,23,28.2,1,360,21.81,21.81,21.81
0.4,34,23.4,28.7,1,360,21.81,21.81,21.81
0,35.7,25.4,30.5,1,360,21.81,21.81,21.81
2.4,35.8,24.9,30.3,1,230,21.81,21.81,21.81
0,35,25.1,30,1,240,21.81,21.81,21.81
0,35,23.7,29.4,2,160,21.81,21.81,21.81
0,36.5,25.9,31.2,2,180,21.81,21.81,21.81
4.8,36.2,24.9,30.5,1,140,21.81,21.81,21.81
0,36.5,25.2,30.9,2,50,21.81,21.81,21.81
0,30.2,25,27.6,1,360,21.81,21.81,21.81
0,36.8,25,30.9,2,50,21.81,21.81,21.81
0,35.5,24.3,29.9,2,90,21.81,21.81,21.81
0,36.7,24.4,30.5,2,140,21.81,21.81,21.81
0.6,35,24.7,29.9,2,140,21.81,21.81,21.81
0,36.5,24.7,30.6,1,50,21.81,21.81,21.81
3,35.5,24.5,30,2,180,21.81,21.81,21.81
0,36,24.7,30.4,1,160,21.81,21.81,21.81
0,36,26,31,1,140,21.81,21.81,21.81
0,34.5,25,29.8,2,360,21.81,21.81,21.81
1.7,34.7,24,29.4,2,180,21.81,21.81,21.81
0.8,35.3,25.5,30.4,1,140,21.81,21.81,21.81
27.2,34.5,24,29.3,1,270,21.81,21.81,21.81
0,33.5,23.8,28.7,1,180,21.81,21.81,21.81
43.6,34,25,29.5,2,140,21.81,21.81,21.81
30.7,32,24.4,28.2,1,50,21.81,21.81,21.81
48.8,31.2,24.6,27.9,3,140,21.81,21.81,21.81
14.1,31.5,23.8,27.7,2,220,21.81,21.81,21.81
15.4,28.6,24.8,26.7,1,140,21.81,21.81,21.81
0,32.9,26.3,29.6,2,270,21.81,21.81,21.81
0,34,25.5,29.8,1,270,21.81,21.81,21.81
0.3,35.2,25.9,30.5,2,140,21.81,21.81,21.81
0,34.7,25.1,29.9,1,230,21.81,21.81,21.81
0,34.2,23.5,28.9,1,360,21.81,21.81,21.81
0,35.3,25.5,30.4,2,180,21.81,21.81,21.81
0,34.4,25.8,30.1,2,270,21.81,21.81,21.81
2.2,33,25.8,29.4,1,230,21.81,21.81,21.81
1,33.5,25.8,29.7,2,240,21.81,21.81,21.81
7.6,33.5,25,29.3,3,270,21.81,21.81,21.81
33.4,31,23.4,27.2,2,270,21.81,21.81,21.81
9.4,29.7,24.2,27,2,240,21.81,21.81,21.81
9.7,33,24.6,28.8,3,180,21.81,21.81,21.81
4.2,31.5,24.5,28,1,180,21.81,21.81,21.81
2,32,25,28.5,2,230,21.84,21.81,21.81
0,33,25.6,29.3,2,220,21.83,21.78,21.78
0,33.5,25,29.3,2,210,21.78,21.78,21.78
0,34.8,25.2,30,1,230,21.78,21.78,21.78
9,34.5,24.5,29.5,1,240,21.78,21.78,21.78
0,34.9,25.5,30.2,1,240,21.78,21.78,21.78
0,33,24.4,28.7,1,140,21.78,21.78,21.78
0,35.4,25.2,30.3,1,140,21.78,21.78,21.78
0,34,24.7,29.4,2,140,21.78,21.78,21.78
0,33.7,24.8,29.3,1,340,21.78,21.78,21.78
1.2,33.7,23.6,28.7,1,360,21.78,21.78,21.78
4.1,33,23.6,28.3,1,180,21.78,21.78,21.78
26.1,34,23.6,28.8,1,90,21.78,21.78,21.78
0,33,23.9,28.5,1,340,21.78,21.77,21.78
3.2,32.2,23.7,28,1,320,21.78,21.76,21.78
0.2,33.4,25.6,29.5,1,140,21.76,21.76,21.76
0,34.4,26.4,30.4,1,350,21.76,21.76,21.76
0,34.5,25.7,30.1,1,230,21.76,21.76,21.76
0,34.7,25.8,30.3,2,270,21.76,21.76,21.76
2,34.8,23.6,29.2,1,270,21.76,21.74,21.76
24.4,34,24.5,29.3,1,360,21.74,21.74,21.74
9.8,30.3,24.7,27.5,1,360,21.74,21.74,21.74
0.2,31.5,25.7,28.6,2,180,21.74,21.74,21.74
3,32,24.6,28.3,1,220,21.74,21.74,21.74
17.8,34.5,25,29.8,1,180,21.74,21.74,21.74
23,32.7,22.5,27.6,1,220,21.74,21.73,21.74
6.8,29,25,27,2,180,22.65,21.73,22.06
0.3,31.7,24.8,28.3,1,180,21.87,21.58,21.73
0,33.4,24.5,29,1,270,21.58,21.58,21.58
2.8,33,23.8,28.4,1,270,21.93,21.58,21.63
31.8,32.5,23.5,28,1,240,22.02,21.58,21.67
49.5,31.6,23.8,27.7,1,180,21.63,21.6,21.6
23.6,33,24.2,28.6,1,230,21.6,21.59,21.6
16.5,32.3,25,28.6,2,140,21.7,21.59,21.61
2.2,31.9,24.1,28,1,180,21.6,21.59,21.59
8.2,32.2,23.4,27.8,1,180,21.77,21.59,21.61
8.1,31,24.2,27.6,1,220,22.85,21.59,21.75
10.2,32.4,25,28.7,3,270,22.55,21.66,21.97
20.5,28,24.3,26.2,6,230,21.86,21.64,21.76
52.2,27.5,24.5,26,2,180,23.72,21.86,22.79
4.8,31.7,23.2,27.5,3,180,23.35,22.14,22.52
0,33.3,25,29.1,2,240,22.14,22.13,22.14
14.8,32.1,23.6,27.9,1,320,22.13,22.13,22.13
24,32,24.1,28,2,230,22.82,22.13,22.25
6,31.5,25,28.3,2,240,22.64,22.14,22.2
18.4,32.2,24.7,28.5,1,320,22.14,22.14,22.14
50.8,31.5,24.3,27.9,1,270,22.14,22.14,22.14
25,30.5,24.1,27.3,3,270,22.14,22.14,22.14
0.2,30.3,24.4,27.4,1,270,22.14,22.14,22.14
10.4,33,24.5,28.8,1,270,22.14,22.14,22.14
8.4,32.5,24.2,28.4,2,270,22.14,22.14,22.14
3.2,32.5,25.3,28.9,2,240,22.14,22.14,22.14
47,32.3,23.7,28,2,230,22.78,22.13,22.17
107.4,30.5,23.2,26.9,1,360,23.78,22.14,22.75
0.6,31.2,24.1,27.7,3,240,23.78,22.18,22.74
0,32.9,24.4,28.7,2,240,22.14,22.14,22.14
34.4,33.1,23.3,28.2,1,360,22.59,22.14,22.2
10.6,32,24,28,2,360,22.17,22.14,22.14
0,31.7,24.5,28.1,3,270,23.19,22.14,22.44
0,31.3,24.2,27.8,3,270,23.44,22.14,22.29
10,33,24.7,28.9,2,270,23.78,22.13,22.27
6.3,30.7,24.6,27.7,3,240,23.72,22.19,22.98
36.2,29.5,24.8,27.2,2,240,22.91,22.13,22.35
0,30.6,24.1,27.4,1,230,22.13,22.13,22.13
0,32.1,25,28.6,2,270,23.13,23.13,23.13
1.2,33,24.8,28.9,1,270,23.13,23.13,23.13
30.2,33.4,24.5,29,1,270,22.2,22.13,22.13
15.3,32.3,24.3,28.3,1,360,22.15,22.13,22.13
4.6,31.7,24.8,28.3,1,360,22.14,22.13,22.13
10.2,31.5,24.9,28.2,1,180,22.13,22.13,22.13
24.2,28.5,24,26.3,1,320,22.25,22.13,22.15
3.1,31.2,25,28.1,2,270,22.48,22.14,22.2
10,31,24.6,27.8,2,180,22.14,22.14,22.14
1,31.5,24.6,28,2,230,22.14,22.14,22.14
0,32.5,24.8,28.7,2,240,22.14,22.14,22.14
0.1,32,25,28.5,2,240,22.14,22.14,22.14
31.2,31.7,23.8,27.8,3,360,23.07,22.14,22.27
0,32,24.6,28.3,1,360,22.14,22.14,22.14
5,31,25.4,28.2,1,330,22.14,22.14,22.14
0.8,32.5,25.5,29,2,220,22.75,22.14,22.2
43.4,29.2,24,26.6,2,230,22.18,22.14,22.14
57.1,30.7,24.6,27.7,3,220,23.43,22.14,22.82
110.4,27.7,23.9,25.8,2,240,23.8,22.79,23.39
38.6,29.2,24.5,26.9,1,240,23.8,23.11,23.42
17.3,29.8,24.8,27.3,1,140,23.1,22.4,22.68
0.8,31.5,24.8,28.2,1,160,22.37,22.13,22.19
2.1,32.5,24.3,28.4,2,240,22.13,22.13,22.13
7,32.1,26,29.1,3,230,22.13,22.13,22.13
49.8,27.2,24,25.6,2,240,25.08,22.13,23.52
34.2,28.7,23.6,26.2,1,240,23.37,22.48,22.84
0,29.7,25,27.4,3,240,22.81,22.38,22.46
16.4,28.5,24.2,26.4,1,180,22.38,22.38,22.38
22,30,24.7,27.4,3,240,22.38,22.38,22.38
10,31,24.2,27.6,3,230,23.13,22.38,22.59
4.2,32.7,24.8,28.8,1,230,22.91,22.18,22.48
0,33.5,24.8,29.2,2,180,22.16,21.91,22.03
0.2,33.4,26.6,30,2,240,21.9,21.75,21.82
5.6,31,26.5,28.8,2,240,22.04,21.69,21.74
30,31.3,24.4,27.9,2,230,23.34,21.68,22
0.6,31,23.8,27.4,1,270,22.74,21.82,22.07
18,32,23.5,27.8,2,230,21.83,21.7,21.76
0,32.1,25.7,28.9,1,230,21.78,21.65,21.68
0,32.5,25.5,29,2,270,21.64,21.62,21.63
0,32.5,25.8,29.2,3,270,21.77,21.62,21.64
0,32.3,25.4,28.8,4,270,21.68,21.6,21.62
0.1,31.9,24.3,28.1,1,230,21.6,21.6,21.6
0.2,33,23.8,28.4,2,270,21.6,21.6,21.6
0,32,23.9,28,1,270,21.7,21.6,21.61
0,33.5,24.5,29,2,320,21.9,21.61,21.66
1,33,23.5,28.3,3,360,21.69,21.61,21.62
0.3,31,23.2,27.1,1,360,22.48,21.61,21.77
10.4,32.5,25.1,28.8,3,270,21.76,21.62,21.64
5.3,31.8,24.8,28.3,1,270,21.63,21.62,21.62
0.4,31.7,25.8,28.8,2,270,21.69,21.61,21.64
1.2,32.5,25.5,29,3,240,21.61,21.61,21.61
0,32.3,24.2,28.3,2,230,21.61,21.61,21.61
18.6,33,24,28.5,2,230,22.47,21.54,21.73
3.1,31.9,24.1,28,2,270,22.21,21.57,21.74
4.6,31.2,25.4,28.3,3,240,21.57,21.57,21.57
5,31,24.8,27.9,2,230,21.65,21.57,21.57
28.2,28.7,24.8,26.8,2,270,22.02,21.64,21.79
0,31,26.4,28.7,4,240,23.29,21.74,22.38
1.4,30.7,25.5,28.1,2,230,22.01,21.76,21.88
0,32.5,25.3,28.9,2,240,21.75,21.63,21.68
0,33.3,25,29.1,2,240,21.62,21.6,21.61
15.1,34,23.5,28.8,1,240,22.35,21.59,21.75
34,32.8,24,28.4,1,360,21.84,21.57,21.67
1,32.4,23.8,28.1,1,220,21.62,21.57,21.59
17,34,23,28.5,1,360,21.57,21.56,21.56
5,31.1,23.8,27.5,1,320,21.6,21.54,21.56
0,31.5,23,27.3,1,360,21.54,21.54,21.54
0,34.7,23.8,29.3,1,90,21.54,21.53,21.53
13.1,34.5,24.1,29.3,2,360,21.53,21.53,21.53
0,34.5,24.5,29.5,1,230,21.53,21.53,21.53
0,34,25.5,29.8,1,40,21.53,21.53,21.53
30.8,34.5,24.2,29.4,1,360,21.53,21.53,21.53
6.6,33,23.4,28.2,1,360,21.53,21.53,21.53
8.4,27.7,24.1,25.9,1,360,21.53,21.53,21.53
5,31.5,24,27.8,1,360,21.56,21.51,21.53
57.8,30.5,23.8,27.2,1,360,21.51,21.51,21.51
0,32.3,24.7,28.5,1,180,23.01,21.56,21.87
3.5,33,25.1,29,1,230,22.06,21.54,21.65
12.4,33,25,29,2,230,21.55,21.53,21.53
0,33,25,29,2,360,21.53,21.53,21.53
1.2,32.4,25.2,28.8,1,360,21.53,21.53,21.53
13.5,30.5,23.8,27.2,1,360,21.53,21.52,21.52
13.6,26,23.5,24.8,1,360,22.44,21.56,21.84
0,29.5,24.2,26.9,0,0,21.75,21.59,21.63
0.8,32.5,23.7,28.1,1,180,21.59,21.59,21.59
0,32,23.8,27.9,1,360,21.59,21.59,21.59
0,31.5,23.8,27.7,1,230,21.59,21.59,21.59
0.2,31,24,27.5,1,360,21.59,21.59,21.59
0,34.8,22,28.4,1,360,21.59,21.59,21.59
0,34.5,23.1,28.8,1,140,21.59,21.59,21.59
1.1,29.8,23.4,26.6,1,140,21.59,21.59,21.59
0,34.2,22.6,28.4,1,360,21.59,21.59,21.59
0,34.5,22.5,28.5,1,40,21.59,21.59,21.59
0,35,23.1,29,1,90,21.59,21.59,21.59
0,35,22.5,28.8,1,90,21.59,21.59,21.59
0.2,32.5,22.2,27.4,1,360,21.59,21.59,21.59
0,33.5,22.5,28,1,270,21.59,21.59,21.59
0,33.5,23.8,28.7,2,360,21.59,21.59,21.59
0.2,33.5,22.9,28.2,2,360,21.59,21.59,21.59
0,33,24,28.5,4,50,21.59,21.59,21.59
4.8,30.5,23.8,27.2,5,360,21.59,21.59,21.59
39,26.8,23.7,25.3,2,360,22.88,21.59,22.13
0,32.5,24.8,28.7,4,140,22.84,21.8,22.26
0,33.8,24,28.9,3,120,21.78,21.58,21.65
0,34.5,23,28.8,1,140,21.57,21.57,21.57
21.2,34,23.8,28.9,2,180,21.57,21.57,21.57
6.7,31,23.5,27.3,1,360,22.14,21.57,21.76
0,30.5,23.1,26.8,1,90,21.68,21.58,21.62
0,31,22,26.5,1,360,21.58,21.58,21.58
0,31.7,23.2,27.5,1,360,21.58,21.58,21.58
1,31.8,22.7,27.3,1,360,21.58,21.58,21.58
0,32.2,23,27.6,3,360,21.58,21.58,21.58
0,31.8,21,26.4,2,360,21.58,21.58,21.58
0,31.5,21.3,26.4,1,50,21.58,21.58,21.58
0,32,20.5,26.3,2,40,21.58,21.58,21.58
0,31.5,20.2,25.9,2,50,21.58,21.58,21.58
0,32.2,21.2,26.7,1,360,21.58,21.58,21.58
0,30.3,18.5,24.4,1,270,21.58,21.58,21.58
0,31,18.5,24.8,1,20,21.58,21.58,21.58
0,31,19.8,25.4,2,50,21.58,21.58,21.58
0,31.5,19.5,25.5,2,50,21.58,21.58,21.58
0,31.5,21,26.3,1,360,21.58,21.57,21.58
0,32.5,21.3,26.9,1,50,21.57,21.57,21.57
0,33,20.7,26.9,1,90,21.57,21.57,21.57
0,32,23.5,27.8,1,270,21.57,21.57,21.57
0,30.5,22.5,26.5,2,40,21.57,21.57,21.57
0,34,22.5,28.3,1,50,21.57,21.57,21.57
0,34.5,23.6,29,1,50,21.57,21.57,21.57
21.7,32,22.6,27.3,2,360,21.57,21.57,21.57
30.2,26.2,21.7,24,2,360,21.63,21.57,21.58
2.6,32,23.3,27.7,2,120,21.99,21.58,21.69
8,33,23.8,28.4,4,120,21.58,21.58,21.58
1.6,30.5,22.2,26.4,2,120,21.58,21.58,21.58
29.4,31.5,22.6,27,1,360,21.59,21.58,21.58
0.5,30,23.3,26.7,1,350,21.94,21.58,21.67
0,31.5,21,26.3,2,360,21.58,21.58,21.58
0,31.5,22.8,27.2,2,360,21.58,21.58,21.58
0.2,29.5,21,25.3,2,360,21.58,21.58,21.58
2.1,31.5,21.8,26.7,1,360,21.58,21.58,21.58
0,32.7,22,27.4,1,90,21.58,21.58,21.58
0,32.5,21.5,27,1,360,21.58,21.58,21.58
0,32,22.8,27.4,2,20,21.58,21.58,21.58
0.6,30.3,21.5,25.9,1,360,21.58,21.58,21.58
0,33,20,26.5,2,360,21.58,21.58,21.58
0,30.2,20,25.1,1,360,21.58,21.58,21.58
0,31,22.5,26.8,1,360,21.58,21.58,21.58
0,30,23,26.5,2,360,21.58,21.58,21.58
0,29.8,22,25.9,2,360,21.58,21.58,21.58
0,29.5,19.8,24.7,3,50,21.58,21.58,21.58
0,28.8,20.6,24.7,2,120,21.58,21.58,21.58
0,29.2,18.7,24,1,40,21.58,21.58,21.58
0,27,17.9,22.5,1,360,21.58,21.58,21.58
0,29.2,17.7,23.5,1,360,21.58,21.58,21.58
0,29.8,18.7,24.3,1,90,21.58,21.58,21.58
0,29.5,21,25.3,1,300,21.58,21.58,21.58
0,30.2,21,25.6,2,360,21.58,21.58,21.58
0,30.3,21.5,25.9,2,360,21.58,21.58,21.58
0,29,18.2,23.6,3,50,21.58,21.58,21.58
0,29,16.7,22.9,1,360,21.58,21.58,21.58
0,30.7,17.2,24,1,40,21.58,21.58,21.58
0,31.5,18,24.8,1,360,21.58,21.58,21.58
0,31.5,17.8,24.7,1,360,21.58,21.58,21.58
0,30.5,20.8,25.7,1,50,21.58,21.58,21.58
0,29,18,23.5,1,40,21.58,21.58,21.58
0,29,17,23,1,360,21.58,21.58,21.58
0,31,17.8,24.4,1,50,21.58,21.58,21.58
0,31.2,21.5,26.4,1,360,21.58,21.58,21.58
0,32,21.8,26.9,2,360,21.58,21.58,21.58
0,33.5,22.7,28.1,2,90,21.58,21.58,21.58
0,33.5,23.8,28.7,2,90,21.58,21.58,21.58
0,30.5,22.1,26.3,1,360,21.58,21.58,21.58
0,33,22.1,27.5,1,140,21.58,21.58,21.58
0,33.5,20.9,27.2,2,180,21.58,21.58,21.58
0,31,19.8,25.4,1,270,21.58,21.58,21.58
0,32.3,20,26.1,1,270,21.58,21.58,21.58
0,33,21,27,1,180,21.58,21.58,21.58
0,29,22,25.5,1,360,21.58,21.58,21.58
0,30.8,21.6,26.2,1,340,21.58,21.58,21.58
0,31,22,26.5,2,40,21.58,21.58,21.58
0,31,20.9,26,2,90,21.58,21.58,21.58
0,31.5,21.8,26.7,1,240,21.58,21.58,21.58
0,31,20.5,25.8,1,220,21.58,21.58,21.58
0,31,20.3,25.7,1,320,21.58,21.58,21.58
0,31.5,21.3,26.4,2,50,21.58,21.58,21.58
0,30.5,22,26.3,1,180,21.58,21.58,21.58
8.4,27.5,21.8,24.7,1,360,21.58,21.58,21.58
8.6,30,18.6,24.3,1,120,21.58,21.58,21.58
0,29.8,17.4,23.6,2,240,21.58,21.58,21.58
0,30.4,18.2,24.3,2,270,21.58,21.58,21.58
0,29.5,21,25.3,1,180,21.58,21.58,21.58
0,30.5,21.3,25.9,1,240,21.58,21.58,21.58
0,30.8,22.1,26.5,1,240,21.58,21.58,21.58
0.2,30.8,22.8,26.8,1,50,21.58,21.58,21.58
3.5,29.8,23,26.4,1,360,21.58,21.58,21.58
0.3,28.5,21.8,25.2,1,360,21.58,21.58,21.58
0,32,23,27.5,1,180,21.58,21.58,21.58
0,28.5,21.8,25.2,1,50,21.58,21.58,21.58
0,29,22.1,25.5,1,50,21.58,21.58,21.58
0,29.5,20.4,25,1,140,21.58,21.58,21.58
0.8,31,21,26,2,90,21.58,21.58,21.58
0,31.5,19.8,25.7,2,50,21.58,21.58,21.58
0,31.7,19.5,25.6,2,40,21.58,21.58,21.58
0,31.2,19.8,25.5,2,30,21.58,21.58,21.58
0,32,19.4,25.7,2,50,21.58,21.58,21.58
0,32.5,23,27.8,2,50,21.58,21.58,21.58
0,30.5,19.7,25.1,3,50,21.58,21.58,21.58
0,31,19,25,1,50,21.58,21.58,21.58
0,32,20.5,26.3,2,240,21.58,21.58,21.58
0,31,22.1,26.5,1,270,21.58,21.58,21.58
0,31.5,21.5,26.5,1,180,21.58,21.58,21.58
0,30.5,22,26.3,1,140,21.58,21.58,21.58
0,32.5,21,26.8,1,360,21.58,21.58,21.58
0,31.5,22.5,27,2,50,21.58,21.58,21.58
0,31.8,20.5,26.2,2,180,21.58,21.58,21.58
0,32,18,25,2,40,21.58,21.58,21.58
0,30,21.4,25.7,1,40,21.58,21.58,21.58
0,30.5,19.5,25,2,30,21.58,21.58,21.58
0,32,20.2,26.1,2,50,21.58,21.58,21.58
0,33,21.5,27.3,1,270,21.58,21.58,21.58
0.8,32.5,23,27.8,3,340,21.58,21.58,21.58
0,30,22.8,26.4,1,50,21.58,21.58,21.58
0,30.5,19,24.8,3,40,21.58,21.58,21.58
0,31,18.8,24.9,1,40,21.58,21.58,21.58
0,31.5,19.5,25.5,1,40,21.58,21.57,21.58
0,31.5,22.8,27.2,1,360,21.57,21.57,21.57
5.4,31,23.7,27.4,1,360,21.57,21.57,21.57
0,32,21,26.5,1,360,21.57,21.57,21.57
0,33.7,23.7,28.7,1,140,21.57,21.57,21.57
0,33.7,21.4,27.5,1,140,21.57,21.57,21.57
0,33.7,22.8,28.3,1,340,21.57,21.57,21.57
0,35.7,20.8,28.3,2,90,21.57,21.57,21.57
0,34.7,21,27.9,1,50,21.57,21.57,21.57
0,33.7,20.7,27.2,2,360,21.57,21.57,21.57
0,33,21,27,2,360,21.57,21.57,21.57
0,35.2,20.9,28,1,180,21.57,21.57,21.57
0,34,24.4,29.2,1,140,21.57,21.57,21.57
15.4,31.7,23.8,27.8,1,220,21.57,21.57,21.57
0,34.6,24.8,29.7,2,150,21.57,21.57,21.57
0,35.2,24,29.6,2,120,21.57,21.57,21.57
0,36.2,22.7,29.5,2,50,21.57,21.57,21.57
0,34.5,23.8,29.2,2,180,21.57,21.57,21.57
0,35,23.2,29.1,4,120,21.57,21.57,21.57
0,35,19.7,27.4,1,140,21.57,21.57,21.57
0,34.6,20.3,27.5,2,180,21.57,21.57,21.57
0,35.5,21,28.3,3,120,21.57,21.57,21.57
0,35.5,19.6,27.5,2,140,21.57,21.57,21.57
0,34.5,21,27.8,1,150,21.57,21.57,21.57
0,35,23.2,29.1,1,140,21.57,21.57,21.57
0,34.5,24.3,29.4,1,240,21.57,21.57,21.57
0,35.2,23.8,29.5,2,140,21.57,21.57,21.57
0,34.7,23.6,29.2,1,270,21.57,21.57,21.57
0,35,22.8,28.9,2,270,21.57,21.57,21.57
0,34.5,23.9,29.2,2,140,21.57,21.57,21.57
0,34,21,27.5,1,330,21.57,21.57,21.57
0,36,21,28.5,2,90,21.57,21.57,21.57
0,34.5,21.5,28,1,180,21.57,21.57,21.57
0,35,21.8,28.4,2,180,21.57,21.57,21.57
0,35.2,21,28.1,2,90,21.57,21.57,21.57
3.8,33.1,24.6,28.9,1,40,21.57,21.57,21.57
5.6,35,24.2,29.6,1,270,21.57,21.57,21.57
0,36,21.5,28.8,2,90,21.57,21.57,21.57
0.4,33.7,23.8,28.8,2,160,21.57,21.57,21.57
0.6,34,23.8,28.9,2,50,21.57,21.57,21.57
0,36,24.1,30,2,90,21.57,21.57,21.57
0,35.4,23.7,29.6,1,90,21.57,21.57,21.57
0,35,21.5,28.3,2,180,21.57,21.57,21.57
10,35.5,23.5,29.5,1,360,21.57,21.57,21.57
0,36.2,22,29.1,2,150,21.57,21.57,21.57
0,35.5,22.6,29,1,150,21.57,21.56,21.57
0,34.5,23.3,28.9,2,120,21.56,21.56,21.56
0,34.8,22.6,28.7,1,90,21.56,21.56,21.56
0,34.8,25,29.9,2,240,21.56,21.56,21.56
0,34,26,30,1,30,21.56,21.56,21.56
0,35.5,23.8,29.7,2,160,21.56,21.56,21.56
0,36.5,23,29.8,2,90,21.56,21.56,21.56
0,35,22.6,28.8,2,180,21.56,21.56,21.56
0,36.5,23.8,30.2,2,140,21.56,21.56,21.56
0,36.5,23.3,29.9,2,40,21.56,21.56,21.56
0,36.5,23.6,30,2,20,21.56,21.56,21.56
0,35.7,22.5,29.1,2,90,21.56,21.56,21.56
0,35,23,29,2,360,21.56,21.56,21.56
0,36,23.5,29.8,2,140,21.56,21.56,21.56
0,36.2,24.5,30.4,2,180,21.56,21.56,21.56
0,33,24.8,28.9,1,140,21.56,21.56,21.56
0,36,25,30.5,2,360,21.56,21.56,21.56
0,36.2,25.7,31,1,180,21.56,21.56,21.56
0,36.5,23.2,29.9,2,140,21.56,21.56,21.56
0,37.5,24.8,31.2,2,180,21.56,21.56,21.56
0,37.5,27.5,32.5,2,180,21.56,21.56,21.56
0,36.5,26,31.3,2,220,21.56,21.56,21.56
0.3,36.5,25.3,30.9,1,180,21.56,21.56,21.56
15.6,35.5,24.6,30,1,270,21.56,21.56,21.56
0,34.5,25.3,29.9,1,240,21.56,21.56,21.56
4,35.5,25.8,30.7,2,340,21.56,21.56,21.56
0.2,31.8,26,28.9,2,240,21.56,21.55,21.55
0,32.5,24.5,28.5,2,210,21.55,21.55,21.55
0,33.5,24.8,29.2,2,240,21.55,21.55,21.55
0.3,34,24.5,29.3,2,240,21.55,21.55,21.55
0,33.5,26.4,30,2,240,21.55,21.55,21.55
1.6,33,25.5,29.3,3,240,21.55,21.55,21.55
18.8,32.8,24,28.4,2,240,21.55,21.55,21.55
0,34,25.8,29.9,1,220,21.55,21.55,21.55
0,33,24,28.5,2,210,21.55,21.55,21.55
7.2,33,24.5,28.8,1,220,21.55,21.55,21.55
0,34,24.8,29.4,1,180,21.55,21.55,21.55
1.7,33.5,25.7,29.6,2,270,21.55,21.55,21.55
5.6,31.5,24,27.8,1,240,16.06,16.06,16.06
3,32,24.8,28.4,2,240,16.06,16.06,16.06
7.8,33.7,24,28.9,2,270,16.06,16.06,16.06
0,32.5,26.1,29.3,2,240,16.06,16.06,16.06
0,33.5,25,29.3,2,240,16.06,16.06,16.06
0,34,26,30,2,240,16.06,16.06,16.06
16.6,32.5,24,28.3,2,230,16.06,16.06,16.06
1.6,32.3,23.8,28,2,270,16.06,16.06,16.06
10.8,34.2,24,29.1,2,240,16.06,16.06,16.06
0,35.8,26,30.9,1,340,16.06,16.06,16.06
0,37.4,26,31.7,1,120,16.06,16.06,16.06
11.2,35,25,30,1,140,16.06,16.06,16.06
0,34.5,25,29.8,2,180,16.06,16.06,16.06
0,34,25,29.5,1,360,16.06,16.06,16.06
0.8,35,25,30,1,270,16.06,16.06,16.06
2.8,34.5,25.5,30,1,360,16.06,16.06,16.06
0,35.5,25,30.3,2,340,16.06,16.06,16.06
0,35,24.5,29.8,1,360,16.06,16.06,16.06
16,34.2,25,29.6,1,340,16.06,16.06,16.06
18.2,31.2,24.8,28,1,160,16.06,16.06,16.06
0,32.5,25,28.8,1,230,16.06,16.06,16.06
12.6,34,24.2,29.1,3,140,16.06,16.06,16.06
0,35,24.7,29.9,2,240,16.06,16.06,16.06
0,34,25,29.5,2,240,16.06,16.06,16.06
5.8,34.5,25,29.8,2,210,16.06,16.06,16.06
36,33.5,24,28.8,1,330,16.06,16.06,16.06
0,34,25,29.5,1,360,16.06,16.06,16.06
8.2,33,24.8,28.9,1,180,16.06,16.06,16.06
11.2,33,24.7,28.9,1,240,16.06,16.06,16.06
16,34.2,23.5,28.9,2,270,16.06,16.06,16.06
22,34.5,24.8,29.7,1,360,21.54,21.54,21.54
4.8,33.5,26,29.8,2,270,21.54,21.54,21.54
2.2,30.8,26,28.4,2,240,21.54,21.54,21.54
34.2,31,24.2,27.6,3,240,21.54,21.54,21.54
114.6,30.2,23.9,27,3,320,22.47,21.54,21.76
162.5,25.2,23.8,24.5,2,180,23.93,22.17,23.32
246.4,26.5,24.3,25.4,2,230,26.02,23.2,24.33
57.1,30.5,25.5,28,4,220,25.34,23.23,24.09
17.5,30.5,24.9,27.7,4,240,23.48,22.82,23.15
16.8,32,25.5,28.8,5,240,22.73,21.98,22.23
5,31,24,27.5,3,240,22.76,22.01,22.3
151.2,30,23,26.5,3,240,25.35,22.5,23.44
103,26.2,23,24.6,1,230,25.37,23.08,24.26
20.4,27.5,23,25.3,1,220,23.47,22.67,23.1
1.1,29,22.7,25.9,1,240,22.74,22.12,22.43
0,32.6,23.2,27.9,2,240,22.11,21.72,21.91
0,33.7,24.8,29.3,2,330,21.72,21.71,21.71
2,33,24.8,28.9,2,270,21.83,21.71,21.72
53.7,33,23.8,28.4,2,270,21.71,21.71,21.71
190.8,25.5,23,24.3,1,360,23.99,21.71,21.99
6,26.3,23.2,24.8,3,270,24.55,23.13,23.84
3.6,30,24.4,27.2,2,240,23.04,22.02,22.42
0,31.2,23.5,27.4,3,340,21.99,21.74,21.81
9.5,31.5,24.8,28.2,2,240,21.74,21.73,21.73
42.6,29,23.5,26.3,1,330,22.05,21.73,21.81
10.6,26.6,23.8,25.2,1,240,22.01,21.83,21.91
0,31.5,23.5,27.5,1,240,21.84,21.74,21.75
0,32.5,24.8,28.7,2,230,21.74,21.73,21.74
0,32.5,25.6,29,2,240,21.73,21.73,21.73
8,33,22.3,27.7,2,220,21.73,21.73,21.73
24.8,32,24.8,28.4,1,240,21.73,21.73,21.73
9.7,28,24,26,3,230,22.01,21.73,21.82
